Процент_завершения;Базовая_длительность;Базовое_начало;Базовое_окончание;Начало;Окончание;Длительность;Причины_отклонений;Заметки;Уровень_структуры;БЛОК;Ид;Уникальный_идентификатор;Предшественники;Последователи;Дата_ограничения;Название;ЛОТ;ID_проекта;Уровень;Шифр_ПД_и_РД;Режим_задачи;Тип;Календарь_задачи
0%;110 д;15.05.26;01.09.26;15.05.26;01.09.26;110 д;;;5;;1053;1973;1051НН+44 д;1131ОН-64 д;НД;Внутренний пандус;ЛОТ №10;;4;;Автоматическое планирование;Фикс. объем ресурсов;Календарные дни
0%;76 д;01.05.26;15.07.26;01.05.26;15.07.26;76 д;;;4;;1054;1974;;;НД;ПОДЪЕМНО-СЕКЦИОННЫЕ ВОРОТА, ДОКИ;ЛОТ №11;;4;;Автоматическое планирование;Фикс. длительность;Календарные дни
0%;76 д;01.05.26;15.07.26;01.05.26;15.07.26;76 д;;;5;;1055;1975;1051НН+30 д;1131;НД;Устройство подъемных наружных секционных ворот (шхв) 2875х3000 мм ALUTECH (ProPlus);;;5;;Автоматическое планирование;Фикс. объем ресурсов;Календарные дни
0%;76 д;01.05.26;15.07.26;01.05.26;15.07.26;76 д;;;5;;1056;1976;1051НН+30 д;1131ОН-64 д;НД;Устройство подъемных наружных секционных ворот (шхв) 3560х4530 мм ALUTECH (ProPlus);;;5;;Автоматическое планирование;Фикс. объем ресурсов;Календарные дни
0%;76 д;01.05.26;15.07.26;01.05.26;15.07.26;76 д;;;5;;1057;1977;1051НН+30 д;1131ОН-64 д;НД;Уравнивающая перегрузочная платформа , докшелтер ALUTECH;;;5;;Автоматическое планирование;Фикс. объем ресурсов;Календарные дни
0%;76 д;01.05.26;15.07.26;01.05.26;15.07.26;76 д;;;5;;1058;1978;1051НН+30 д;1131ОН-64 д;НД;Герметизатор проема ALUTECH;;;5;;Автоматическое планирование;Фикс. объем ресурсов;Календарные дни
0%;76 д;01.05.26;15.07.26;01.05.26;15.07.26;76 д;;;5;;1059;1979;1051НН+30 д;1131ОН-64 д;НД;Направляющие для колес (колесоотбойники наружные) ALUTECH;;;5;;Автоматическое планирование;Фикс. объем ресурсов;Календарные дни
0%;61 д;01.05.26;30.06.26;01.05.26;30.06.26;61 д;;;4;;1060;1980;;;НД;ОКНА;ЛОТ №12;;4;;Автоматическое планирование;Фикс. длительность;Календарные дни
0%;61 д;01.05.26;30.06.26;01.05.26;30.06.26;61 д;;;5;;1061;1981;;;НД;Наружные;12.1;;4;;Автоматическое планирование;Фикс. длительность;Календарные дни
0%;61 д;01.05.26;30.06.26;01.05.26;30.06.26;61 д;;;6;;1062;1982;1051НН+30 д;"1131ОН-64 д;1090НН+31 д";НД;Наружные оконные блоки с ламинацией;;;5;;Автоматическое планирование;Фикс. объем ресурсов;Календарные дни
0%;61 д;01.05.26;30.06.26;01.05.26;30.06.26;61 д;;;5;;1063;1983;;;НД;Внутренние;12.2;;4;;Автоматическое планирование;Фикс. длительность;Календарные дни
0%;61 д;01.05.26;30.06.26;01.05.26;30.06.26;61 д;;;6;;1064;1984;1051НН+30 д;1131ОН-64 д;НД;Внутренние двери металлические размером 2080*970 мм;;;5;;Автоматическое планирование;Фикс. объем ресурсов;Календарные дни
0%;134 д;20.04.26;31.08.26;20.04.26;31.08.26;134 д;;;4;;1065;1985;;;НД;ВИТРАЖИ;ЛОТ №13;;4;;Автоматическое планирование;Фикс. длительность;Календарные дни
0%;134 д;20.04.26;31.08.26;20.04.26;31.08.26;134 д;;;5;;1066;1986;;;НД;Наружные;13.1;;4;;Автоматическое планирование;Фикс. длительность;Календарные дни
0%;134 д;20.04.26;31.08.26;20.04.26;31.08.26;134 д;;;6;;1067;1987;1051НН+19 д;1131ОН-64 д;НД;Наружные витражи;;;5;;Автоматическое планирование;Фикс. объем ресурсов;Календарные дни
0%;134 д;20.04.26;31.08.26;20.04.26;31.08.26;134 д;;;6;;1068;1988;1051НН+19 д;1131ОН-64 д;НД;Наружные двери алюминевые 1200*2100мм;;;5;;Автоматическое планирование;Фикс. объем ресурсов;Календарные дни
0%;134 д;20.04.26;31.08.26;20.04.26;31.08.26;134 д;;;6;;1069;1989;1051НН+19 д;1131ОН-64 д;НД;Наружный витраж с дверью на АБК 2100*2500мм (входные двери на Base);;;5;;Автоматическое планирование;Фикс. объем ресурсов;Календарные дни
0%;134 д;20.04.26;31.08.26;20.04.26;31.08.26;134 д;;;5;;1070;1990;1051НН+19 д;1131ОН-64 д;НД;Внутренние;13.2;;4;;Автоматическое планирование;Фикс. объем ресурсов;Календарные дни
0%;97 д;10.04.26;15.07.26;10.04.26;15.07.26;97 д;;;4;;1071;1991;;;НД;ДВЕРИ, РАСПАШНЫЕ ВОРОТА;ЛОТ №14;;4;;Автоматическое планирование;Фикс. длительность;Календарные дни
0%;97 д;10.04.26;15.07.26;10.04.26;15.07.26;97 д;;;5;;1072;1992;;;НД;Наружные;14.1;;4;;Автоматическое планирование;Фикс. длительность;Календарные дни
0%;97 д;10.04.26;15.07.26;10.04.26;15.07.26;97 д;;;6;;1073;1993;1051НН+9 д;1131ОН-64 д;НД;Наружные двери металлические утепленные 2080*1670мм;;;5;;Автоматическое планирование;Фикс. объем ресурсов;Календарные дни
0%;97 д;10.04.26;15.07.26;10.04.26;15.07.26;97 д;;;6;;1074;1994;1051НН+9 д;1131ОН-64 д;НД;Наружные двери металлические утепленные 2080*1260мм;;;5;;Автоматическое планирование;Фикс. объем ресурсов;Календарные дни
0%;97 д;10.04.26;15.07.26;10.04.26;15.07.26;97 д;;;5;;1075;1995;;;НД;Внутренние;14.2;;4;;Автоматическое планирование;Фикс. длительность;Календарные дни
0%;97 д;10.04.26;15.07.26;10.04.26;15.07.26;97 д;;;6;;1076;1996;1051НН+9 д;"1131ОН-64 д;1078ОН-1 д";НД;Внутренние противопожарные двери металлические 2080*970мм;;;5;;Автоматическое планирование;Фикс. объем ресурсов;Календарные дни
0%;48 д;15.07.26;31.08.26;15.07.26;31.08.26;48 д;;;4;;1077;1997;;;НД;КОЗЫРЬКИ;ЛОТ №15;;4;;Автоматическое планирование;Фикс. длительность;Календарные дни
0%;48 д;15.07.26;31.08.26;15.07.26;31.08.26;48 д;;;5;;1078;1998;1076ОН-1 д;1131ОН-64 д;НД;Стеклянный козырек 2х1,2 м (две тяги, тонированное стекло триплекс 8+8);;;5;;Автоматическое планирование;Фикс. объем ресурсов;Календарные дни
0%;71 д;01.04.26;10.06.26;01.04.26;10.06.26;71 д;;;4;;1079;1999;1045НН+12 д;1131ОН-64 д;НД;ОГНЕЗАЩИТА;ЛОТ №16;;4;;Автоматическое планирование;Фикс. объем ресурсов;Календарные дни
0%;138 д;15.04.26;30.08.26;15.04.26;30.08.26;138 д;;;4;;1080;2000;;;НД;ПРОМЫШЛЕННЫЕ ПОЛЫ, ПОЛЫ АБК, ПЕРЕКРЫТИЯ, ПОКРЫТИЯ;ЛОТ №17;;4;;Автоматическое планирование;Фикс. длительность;Календарные дни
0%;122 д;01.05.26;30.08.26;01.05.26;30.08.26;122 д;;;5;;1081;2001;;;НД;ОСНОВАНИЕ ПОД ПОЛЫ;17.1;;4;;Автоматическое планирование;Фикс. длительность;Календарные дни
0%;122 д;01.05.26;30.08.26;01.05.26;30.08.26;122 д;;;6;;1082;2002;1051НН+30 д;1131ОН-64 д;НД;Основание под полы (стабилизация грунта + щебень 80 мм/песок 100 мм + геотекстиль);;;5;;Автоматическое планирование;Фикс. объем ресурсов;Календарные дни
0%;122 д;01.05.26;30.08.26;01.05.26;30.08.26;122 д;;;5;;1083;2003;;;НД;ПРОМЫШЛЕННЫЕ ПОЛЫ;17.2;;4;;Автоматическое планирование;Фикс. длительность;Календарные дни
0%;122 д;01.05.26;30.08.26;01.05.26;30.08.26;122 д;;;6;;1084;2004;1051НН+30 д;1131ОН-64 д;НД;Работы по устройству монолитной железобетонной плиты пола проектной толщиной 200мм, с армированием (нижний пояс) стержневой арматурой класса А500 O10 с ячейкой 200х200мм, из бетона класса В25, с нанесением упрочняющего покрытия, с устройством температурно;;;5;;Автоматическое планирование;Фикс. объем ресурсов;Календарные дни
0%;57 д;15.04.26;10.06.26;15.04.26;10.06.26;57 д;;;5;;1085;2005;;;НД;Полы АБК/перекрытия/покрытие;17.3;;4;;Автоматическое планирование;Фикс. длительность;Календарные дни
0%;57 д;15.04.26;10.06.26;15.04.26;10.06.26;57 д;;;6;;1086;2006;1051НН+14 д;1131ОН-64 д;НД;Основание под плиту пола в АБК: песок 200, щебень фр.20-40 - 200, пленка (геотекстиль);;;5;;Автоматическое планирование;Фикс. объем ресурсов;Календарные дни
0%;57 д;15.04.26;10.06.26;15.04.26;10.06.26;57 д;;;6;;1087;2007;1051НН+14 д;1131ОН-64 д;НД;Устройство монолитной ж/б плиты пола в АБК толщ. 140мм с утеплением;;;5;;Автоматическое планирование;Фикс. объем ресурсов;Календарные дни
0%;57 д;15.04.26;10.06.26;15.04.26;10.06.26;57 д;;;6;;1088;2008;1051НН+14 д;"1131ОН-64 д;1108НН+30 д;1111НН+30 д;1112НН+30 д;1113НН+30 д;1114НН+30 д";НД;Устройство монолитной плиты перекрытия 170мм по смонтированному профлисту бетоном В25 (вкл. температурно-усадочный и деформационные швы, монолитный армированный пояс);;;5;;Автоматическое планирование;Фикс. объем ресурсов;Календарные дни
0%;93 д;01.06.26;01.09.26;01.06.26;01.09.26;93 д;;;4;;1089;2009;;;НД;ДЕКОР ФАСАДОВ;ЛОТ №18;;4;;Автоматическое планирование;Фикс. длительность;Календарные дни
